Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
american samoa,Jodi Rhodes,452-240-8415,SE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Juan Mcclure,660-828-0509,AU,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Allison Pierce,001-705-736-1982x33907,SR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rebekah Gill,895.726.8519x682,UA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kyle Moore,774.891.9668x1666,GD,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Cynthia Montoya,420.542.4495,TZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Angela Turner,4139130875,GD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Justin Williams,+1-517-680-8160x0421,TJ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jordan Lopez,+1-813-323-2811x230,AT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Cody Figueroa,968-735-1240x8972,LV,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rita Miller,303.550.3086,GA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Monica Williams,732.209.1242x747,PW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Matthew Chapman,(740)946-0072x346,RS,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Cassandra Johnson,001-912-945-7744,VC,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,William Todd,874.766.6271x7996,BS,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jeffrey Gomez,001-570-678-4084x031,LU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kristie House,001-441-475-6262x29663,CN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,John Diaz,001-550-249-0464x99423,GR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Douglas Duncan,931-462-9478x8327,BN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Howard Mcclain,7753176694,PY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jane Poole,814.648.7775x8744,IS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Steve Wood,885-430-7697x8680,AO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Patricia Gardner,839.693.1591x232,UY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rhonda Ward,545.620.8297x54602,LA,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Javier Thomas,+1-512-828-8214x9428,VE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Thomas Russell,001-993-432-4328x18959,BT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kristi Ramirez,001-578-308-9099x015,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Victoria Roberts,001-727-478-6680x0775,FJ,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christina Barron,001-766-795-2567x800,ES,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Alex Smith,856.351.5575,AU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jesus James DDS,946.233.9456x099,ES,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Melissa Lawson,399-683-4411x8293,SE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Eric Pineda,(698)224-5248,FR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Amanda Smith,(267)494-1759,WS,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Carl Burns,+1-944-508-4988x694,HR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Dr. Kayla Owens,+1-432-266-2242x447,CO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Robin Foster,611.893.5839x35094,MD,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Richard Green,(583)417-3411x442,ME,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lisa Dickerson,001-806-643-2418x1908,LU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jessica Harris,(659)420-0842x726,AD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michael Porter,001-324-858-7023x296,DM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Julie Farmer,629-658-1235,SA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kelly Boyd,7035039587,OM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Justin Johnson,(328)990-7108,ME,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,David Larsen,5875215017,ER,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jeffrey Roberts,+1-995-957-8079x949,HT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Roberta Rogers,001-914-856-8428,UZ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Valerie Irwin,347.788.4205x56548,CF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Matthew Jackson,(277)862-3327x982,LC,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,James Hodges,(626)728-0553,SN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Teresa Taylor,696-481-4081x3908,LI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Dana Ward,001-686-978-7814x861,SB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Shannon Wells,718-377-4548,CN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Alan Schmitt,001-622-936-5223x1199,HN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kimberly Andrews,001-427-571-8207x920,IQ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Keith Hopkins,813-615-1343,TZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jimmy Bowman,(563)605-0061x399,TW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Marc Miller PhD,001-947-463-7739x2385,SV,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Keith Miller DVM,265.215.1405x8644,SV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brittney Thomas,291-842-5136,ER,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Linda Rivera,307-237-1989,TO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brian Lopez,+1-268-572-0579,IT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Daniel Cunningham,564.225.3074x037,TM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Peter Nelson,(817)368-5970x4907,MR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Anthony Gibson,+1-909-240-3503,BS,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Linda Green,(631)335-5870,LT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Albert Williams,367.547.4741x69501,IL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brandon Day,717.315.1231x7350,CD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Manuel Owen,739-962-6552x58154,KM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Robert Morris,(646)467-3543x07634,MV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Dawn Lowe,4902593482,BB,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,David Daniels,380-372-0614x05953,UZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jason Mendez,404.789.8167,RU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jonathan James,+1-698-292-4534x7006,BT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,David Ruiz,(552)409-7541x3391,TO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Nicholas Mcconnell,(544)285-4051,PK,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rebecca Robinson,269-403-1066,DE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Melissa Sexton,2669372168,GT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christopher Jones,(612)416-9153x55061,JO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,James Buck,(298)852-8744x43059,GB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Laura Brown,782.798.6155x984,AT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Anthony Gray,+1-654-625-0200x109,GY,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Casey Cobb,+1-800-466-5760x093,IT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Andrew Hansen,403-322-9439x70794,FM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Mikayla Knight,(637)964-6219,PT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Donald Jones,001-701-890-8135x759,KW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brandon Villanueva,001-224-509-6168x467,SK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Laura Mullen,+1-318-627-7685x16725,DK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Sharon Klein,943-207-1564x47421,SA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Carrie Alvarado,790-245-1050x857,BT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Andrew Brown,426.308.2235x9349,KW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Angela Hayes,(652)768-2188,ZM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Linda Ramirez,(837)338-0420x06452,NR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Patrick Anthony,931-299-5767,FI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Sharon Hale,(433)514-5532x0581,BW,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Nicole Reynolds,(235)905-8100x172,CF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Patricia Howard,839-758-8947x6924,CO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Marie Hogan,592-295-5699,EG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kimberly Hancock,2666015682,TN,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,James Schneider,+1-728-485-6096x17723,AT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Cathy Reyes,001-772-481-3959x94617,HU,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Vanessa Ellison,411.249.8835x53704,ET,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Margaret Donovan,(636)632-0540,MK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Natalie Moore,+1-867-289-6629x881,SD,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Darlene Jenkins,342.758.3512,BW,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joshua Coffey,883-355-7849x80624,ZA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Trevor Jackson,001-692-779-3685x1724,BB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Tara Caldwell,469.511.5771,MT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michael Dickerson,001-795-979-8457x65644,MU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Thomas Robinson,603-513-3185,TW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Dawn Guerra,+1-567-784-5607x5169,CL,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Nicholas Poole,(460)877-8408x779,MH,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Samuel Adams,+1-738-221-1898x7430,TH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Tracy Young,001-699-870-3839,TL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Holly Deleon,442-300-6504x435,GN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Melissa Brown,001-520-379-3874x06987,SI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Patrick Hawkins,+1-961-945-2257x6180,CM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jonathan Davis,377.592.5345,SK,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Courtney Lester,001-385-871-5546x48068,VA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michael Harris,431.624.5779x6276,KR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Ryan Robinson,001-968-752-7326x39400,AF,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Karen Moore,494.393.1787,LK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rachel Montgomery,(984)914-2523x435,SN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brian Obrien,6545474478,MW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Sarah Hardy,+1-749-618-3018x82142,RU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kaitlin Wallace,(899)944-9059x2197,KR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
greenland,Laura Turner,(874)913-0773x96542,RS,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jason Tyler,989-971-4243x8072,TV,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mrs. Doris Wood,001-726-244-1588,DM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Shane Harris,001-257-555-6782x3320,NZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,William Peterson DDS,843.639.7987,PY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Adam Johnson,(590)354-8704x0754,US,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Gina Becker,001-768-972-7373x3682,CR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Michael Blake,001-575-823-7801x8328,PS,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Sara Moore,(581)985-6481,CL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kendra Cole,+1-554-374-7162x179,BB,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Michael Martinez,+1-914-730-6593x401,ST,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Robert Perry,(552)805-6151x785,CV,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mr. Christopher Schmidt Jr.,(431)307-0433x597,QA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Alexander Mcneil,+1-398-490-3142,SD,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,David Huang,437.643.1270,TL,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Elizabeth Spencer,443.864.1114x4216,GE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,James Quinn,(431)701-2387x661,US,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Justin Smith,001-430-932-1139x402,NP,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mark Gilbert,(891)676-5668,SK,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Christina Alexander,8209518753,TJ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Keith Bryant,680-584-2123,BW,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mandy Rivera,(754)952-2810,BB,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Dana Coleman,623.404.9655,ZA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kelly Williams,5473967739,PL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Bethany Mckay,001-678-263-9321,MD,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Christopher Rodriguez,(998)818-0742,VN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Dawn Stevens,844-602-8077x7926,HU,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Joshua Bailey,693-267-9067,KI,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Douglas Roberts,+1-779-455-7441x5936,HT,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Henry Welch,5086540835,ES,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Michael Logan,001-728-418-2136,NR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Sarah Powers,+1-608-252-8132x782,FR,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Eddie Ramos,001-366-752-0936x9474,RS,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Walter Huerta,353.279.0688x3201,CU,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Timothy Allison,+1-811-801-4461x2579,HR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Tina Burgess,9854997582,KI,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,John Jacobson,9036851963,KE,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Dr. Leroy Brown,619-393-7665x72141,LS,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Daniel Schaefer,+1-767-581-7715,GB,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jessica Kelly,820-296-3507,GD,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mike Lowery,520-435-0630x07389,MW,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mikayla Glover,(219)859-1731,LK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Mrs. Courtney Reed,001-976-836-2996,PH,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Ashley Long,(441)504-6138,BR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Monica Mills,220-741-1359,MD,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kevin James,001-894-923-5304x52265,SE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Amber Lee,001-438-907-2887x902,CR,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jeremy Dennis,001-453-206-8646x5246,JO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,John Harvey,995-920-3025,CH,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Gabriel Ross,936-541-4855x8625,GQ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kathleen Kelley,233.960.7432x918,HU,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kristina Bell,+1-411-550-2761,WS,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Eric Sutton,+1-734-966-5539,IQ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Susan Norman,001-510-963-5750x4556,UY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Paul Gonzalez,001-275-541-5006x324,MX,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Alyssa Smith,+1-803-611-8650x934,TM,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Shannon Gonzales,647.306.9666,TL,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Andrew Cannon,(307)623-5265x5047,UY,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kimberly Gonzalez,686-331-5537,LT,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Keith Henderson,001-507-952-1159x28085,ML,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jose Pitts,001-238-685-5897x17649,TT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Thomas Graham,+1-670-680-5646,AU,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Thomas Clark,383.590.7633x44060,GN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Julie Rose,001-519-258-0281x219,BO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jessica Jennings,314.230.8498x4907,NR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Charles Stevens,001-751-997-7262x68103,HT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Lisa Spencer,(985)740-7303,IQ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Erin Shannon,+1-969-683-7253x6422,IR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Jesse Walsh,(372)522-1759,BN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Robert Deleon,590.436.5620x91524,CV,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Alex Dixon,7075167301,LU,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Emily Jackson,+1-345-301-7404x674,SY,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Shelly Fernandez,(627)625-0070x441,CU,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Amy Green,001-981-782-3057x79233,TV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Natalie Green,375.846.4737x9149,HN,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Tammie Anderson,3397478668,SZ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Curtis Church,+1-812-862-5669x945,SV,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Robert Smith,+1-259-725-5312x2547,KW,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Melissa Anderson,550.648.6713,SY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Michael Lewis,(395)220-9780x741,GY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Timothy Leblanc,(264)518-3753x273,CR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Alexander Stephens,(481)252-7170x939,MM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Lisa Romero,593.550.2871,CL,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Brian Hopkins,590-853-7036x61220,,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Ashley Wheeler,+1-668-382-8747x66453,BI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Nicholas Olsen,321-768-5985x9141,VE,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Nathan Cruz,+1-471-973-3387x59585,EE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Stephen Davis,001-286-870-0191,GB,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Daniel Harding,001-209-700-3308x73623,LT,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Richard Palmer,001-266-235-3483x165,VN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Karen Hall,(563)919-4921x92045,AE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Alexis Dalton,+1-949-733-2179x63255,SI,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Heather Webb,(569)737-1361,TW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Patrick Knight,(228)686-7933,QA,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Gregory Barker,213-238-8425x3820,CV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Daniel Wise,529-856-4191x3617,LC,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Cassie Garner,711-911-8566,SE,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Matthew Roberts,(619)969-6347,SL,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Michael Herrera,001-839-511-1164x00650,LI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Katrina Castillo,281.769.6657,KN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Rhonda Nguyen,001-202-609-2099x6424,VA,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Thomas Ochoa,864.245.5550x622,PE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Andre Frye MD,348-992-8105,SV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Carol Murphy,001-939-908-9333x53368,CF,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Keith Smith,481.496.8289x767,VA,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Holly Rodriguez DVM,001-468-226-7497,RS,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Terry Garrett MD,972.501.6495,OM,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Tanya Goodwin,698-540-9160x8204,KW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Blake Brown,868-783-5882,MH,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Darrell Hamilton,+1-793-461-2480x317,PY,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Daniel Berg,819-975-7928x3470,BY,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Kelly Norton,474-868-8704x1283,SZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
greenland,Blake Cardenas,(705)380-6924x9333,KI,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
belgium,Sara Rodriguez,(833)523-3243,SK,Python,EUR,Euro,European Euro,1,143.3,143.95
belgium,David Vincent,+1-804-885-1945x679,CL,Java,EUR,Euro,European Euro,1,143.3,143.95
belgium,Bobby Davis,817-523-3897,EC,C#,EUR,Euro,European Euro,1,143.3,143.95
belgium,Todd Anthony,786.293.3717x257,FR,C#,EUR,Euro,European Euro,1,143.3,143.95
