Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
monaco,Diane Mcguire,355-990-8623,BS,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kevin Kidd,(401)603-3049x82586,KW,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Rodney Snyder,(380)572-1409,ST,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Terri Cooper,+1-661-406-5075x0201,ZA,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Olivia Hernandez,358.899.5324x77429,PG,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Nicholas Klein,(922)709-5236x579,DM,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Annette Williamson,+1-220-253-7361x726,GR,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Matthew Garcia,+1-545-566-7136x44158,TG,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Ronald Goodwin,(521)764-8687x0784,TW,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Matthew Walters,001-705-815-7313x01699,TV,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Dustin Arnold,974-714-0393x471,MC,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Matthew James,+1-361-377-5981x0804,HN,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,John Williams,445.502.8541,LS,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Robert Nichols,001-977-732-0078,VU,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Ryan Miranda,001-300-644-1615x53721,DM,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kevin Johnson,524-629-4214,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Cody Castillo,776.430.6198,LK,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,David Douglas,331.413.1280x024,BW,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,David Smith,+1-792-522-6430,LS,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Mark Brandt,2247938768,MT,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,David Medina,408.263.0255x309,MR,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Christopher Gallagher,669.240.0117,BS,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Katherine Wallace,(336)814-1210x023,VC,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Douglas Yoder,631-433-5585x19282,LB,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Martha Evans,7135770440,PY,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Mark Fox,(773)657-6980x71736,CR,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Emily Taylor,468-296-0625x959,TV,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Garrett Clayton,891-661-5417x7649,BG,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kelsey Turner,(968)483-7935x626,TM,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kim Jackson,563.749.3584x4535,GR,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Lisa Evans,+1-780-754-9356x150,BN,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Mr. Benjamin Meza,+1-217-402-7678x684,NI,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Michael Boone,355.378.8075x66227,GM,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Peter Dorsey,001-244-870-5118x97293,KI,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brandon Sharp,+1-240-740-8378x52585,TV,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Sherri Burns,811-999-4910,NG,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Ariana Johnson,(558)956-9003x43920,BG,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Tara Smith,736.792.7703x99588,BO,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jessica Jones,733.462.2864,BN,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Christine Garcia,+1-284-791-3825x96452,GY,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Lindsey Allen MD,001-519-976-6536,MX,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Monica House,001-714-278-6054,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brenda Simmons,001-555-592-3173x5119,CN,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Michael Barnett,2637306420,LT,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Mark Campbell,001-966-421-6445x69068,PK,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Joshua Montgomery,001-451-317-7096x05149,MK,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Crystal Freeman,001-554-496-5234,KI,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,John Jefferson,001-411-612-4320,LT,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jacob Lopez,(854)381-2447x8501,SE,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kathryn Herrera,823-531-4674,LV,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Nichole Evans,+1-656-774-6239x7978,MT,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Lisa Brown MD,452.241.0023x04133,CF,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Eric Reese,948.625.5898,TR,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Tonya Thomas,001-936-667-3560x60370,MW,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Annette Bowen,678-919-5626,BG,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Matthew Marquez,389.423.3799x88133,SK,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Emily White,+1-861-764-4676x51971,TJ,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Sara Franklin DVM,001-733-990-4244x537,LV,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Anthony Young,(524)268-3715x14634,BZ,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Sue Caldwell,5459127741,ZM,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,David Taylor,+1-980-930-8101x56401,RO,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Bridget Rush,585.629.9666,GW,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Michael Collins,+1-807-631-5945x64439,NR,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Christine Mueller,756-539-4374x9556,SD,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jennifer Walker,001-384-849-8603x3811,TV,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jacob Thomas,914.393.1513x0562,SA,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Samantha Carroll,896-717-3741x1478,BO,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Marc Williams,001-536-648-1848x401,BH,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Terry Williams,997-346-6333,BG,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jason Williams,(475)264-2048x81365,SA,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jacob Soto,478.893.5080,BI,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Dr. Roy Mckee,(575)756-5411x09196,PL,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Robert Kelly,(542)879-5156x6103,PS,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Luis Howard,912.598.8620,NO,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,George Bennett,(850)250-9744x3759,DM,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Melissa Schwartz,(485)518-3683x05466,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Anthony Montgomery,001-367-902-5456x301,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jacob Alvarez,(415)733-1520x3862,BN,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brittany Neal,964.438.3298,KW,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Douglas Martinez,+1-699-312-5077x5843,SK,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jill Jones,001-795-724-8447x4337,IQ,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jodi Park,+1-629-761-1681,IQ,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brittany Nolan,+1-283-284-2360x34169,LI,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Tanya Hanson,(967)919-2535,MW,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Leslie Smith,549.393.8719,BB,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jared Smith,845.481.1180,ES,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Richard Lopez,(515)200-8638x67654,CO,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Sarah Gordon,790.366.2517,AO,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Olivia Cook,(741)736-5364x045,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Donna Moore,378-960-7172,BE,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Sarah Rogers,211-614-0877x20010,GQ,C#,EUR,Euro,European Euro,1,143.3,143.95
monaco,Erik Cooper,542.453.7071x06726,UZ,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Jeffrey Serrano,477.584.4661x36623,NI,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Samantha Long,741.448.7210,BS,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Chris Hudson,001-258-238-6513,FM,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Matthew Whitney,749-857-5707,BE,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Robert Carroll,001-851-419-6030,GT,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Rita Willis,509-276-6449x47618,GQ,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Derrick Abbott,(924)283-3788x3177,RU,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Kevin Maldonado,001-698-764-2466x15925,GW,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brooke Walters,991.849.8996x204,DO,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Shaun Garcia,278.229.9262x06514,MU,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Michael Fisher,001-512-819-9469x5813,MZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Marie Williams,001-548-724-8111x45408,LK,PHP,EUR,Euro,European Euro,1,143.3,143.95
monaco,Aaron White,001-881-682-3891x715,KR,Java,EUR,Euro,European Euro,1,143.3,143.95
monaco,Mary Greene,001-920-892-2444x095,YE,Python,EUR,Euro,European Euro,1,143.3,143.95
monaco,Brian Robinson,+1-569-898-6199x91336,TO,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jade Li,(684)849-7529x741,TG,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kimberly Campbell,546.887.6124x99116,DE,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,April Harmon,(584)518-2385x2635,OM,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Diane Morales,+1-867-809-4991x36846,RW,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Victor Gutierrez,+1-362-764-9050x6919,IR,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Melissa Johnson,+1-805-473-4261x6116,TO,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Anthony Meyer,645-848-7480x24195,CF,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Julie Miller,841.882.5358,TL,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Vicki Rios,952.448.6525,AU,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Marilyn Carlson,001-578-482-7473x733,GA,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Maria Mcintosh,837.908.8231,SE,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Richard Wise,001-951-326-2309,PS,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Cynthia Santiago,+1-957-550-1597,CY,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Olivia Flores,267.545.7382x321,BH,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Laura Taylor,+1-795-323-1139x7725,LK,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Steven Lee,+1-436-606-2157,KE,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Cameron Tucker,669-555-6156,MV,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Melissa Hernandez,249.412.5789x919,PS,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Nicole Jones,981.514.3042x573,PH,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Deborah Moss,+1-904-335-6785x072,GD,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Andrew Lambert,322.678.3070,GE,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Justin Holland,995.486.4347,DM,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Tiffany French,289.542.7768x4955,CH,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jessica Nichols,290.939.1052x527,BE,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jennifer Horn MD,+1-214-351-9596,TT,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Terri Bradford,001-498-813-5932,MX,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michael Smith,+1-793-392-1242x307,IL,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michelle Anderson,001-888-844-2735x579,NO,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Joseph Foster,8515407789,SA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Marissa Johnson,+1-402-401-8022x58057,CN,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Chad Long,261.945.3328x732,UA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,James Baker,701.205.8564x0482,CV,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Alexa Knight,384-729-7236x27665,TW,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kathryn Pena,(586)968-7893,SR,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Deanna May,5229053455,MW,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Donna Anderson,(870)244-5399x361,KR,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Melissa Lopez,500-213-3953x7561,FJ,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,James Smith,001-458-625-8296x8733,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Amy Ponce,201-511-9725x9807,GD,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jenna Morton,981-533-7671,ZA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michelle Lee,+1-500-403-1743x0267,AF,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Hannah Roberts,946-276-3283x292,MN,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Andrew Craig,001-877-371-2272,HT,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Denise Martinez,(563)805-0772x71713,ZA,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Haley Fisher,531.540.1005x450,OM,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jeffrey Miller,771.695.3211,HN,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Sean Hutchinson,498-835-7305x23384,BH,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Lisa Paul,(651)283-2329x3207,CL,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Maria Lewis,269.220.8801x6156,TM,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kimberly Weber,+1-575-329-7689x063,VN,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Haley Anderson,(516)824-8192,ST,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Ryan Delacruz,+1-407-898-3544x62526,HN,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Stephen Moore,937-854-6347,BT,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Angelica Stephens,(838)629-7458x635,BG,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,David Smith,+1-353-752-9280x1106,GR,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Chelsea Wyatt,544.621.9748x40889,AD,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Derek Kemp,+1-725-540-1461x3358,PK,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Amanda Huang,8185323055,NP,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Abigail Hayes,+1-315-502-5205x9251,BI,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jose Fields,501.958.6615,KH,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Ray Crane,330.573.6896,ZW,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Thomas Powell,001-959-217-2118,GN,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Robert Tate,610.212.8591,VC,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Daniel Sandoval,+1-627-282-6401,GE,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Richard Moss,491.703.3295x44268,IR,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Robin Vega,747.864.4832x03362,DZ,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jasmine Roman,295.520.3153x51317,LB,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Daniel Arellano,+1-658-655-8102x081,VA,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Katherine Dalton,509.681.4990x16212,DM,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Christopher Schmitt,335-848-6148x407,MD,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Dominic Hoffman,+1-801-762-9640,PS,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Alexandra Graham,001-519-474-5685x685,RW,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Karen Sims,810-890-4648x40262,EE,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Mr. Clayton Reed,(216)735-6057,YE,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Xavier Ford,+1-585-973-5784x51697,LY,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Molly Holmes,(619)250-8498x32037,CI,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Johnny Willis,+1-258-772-2393x11753,QA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kristin Larsen,625.335.4390x643,LY,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Lauren Ochoa,989.885.0796x377,CU,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Donald Chapman,278-386-2257,ST,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Ronald Rocha,423-674-1634x889,BN,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Javier Hansen,204-949-8793x41657,TL,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,John Carson,499-533-7220,TN,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Micheal Ramos,(393)538-2829x043,CZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Adam Liu,+1-285-776-3470x212,SR,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Mike Austin,001-450-403-4134x4829,PA,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Brooke Archer,833-224-6018,GW,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Ryan Decker,(572)826-4306x768,WS,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Daniel Campbell,4819674010,DO,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Timothy Cain DVM,+1-889-614-4566,MG,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Joel Alvarez,+1-335-657-4325x514,MD,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,William Norman,001-869-625-3396x41178,LA,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jennifer Hernandez,(983)654-4553x9261,TG,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Sarah Hunt,824-791-8099,PK,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,James Fisher,706.919.1560x7637,KZ,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Dr. Denise Morton,773.955.8261x960,CO,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Judy Harrell,+1-600-748-0671,LR,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Dana Donovan,862.594.6583,FR,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Andrew Gray,(251)644-4975x185,AG,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jennifer Morgan,958.926.5627x72301,SE,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Laura Rosales,464.378.8910x582,LA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Vicki Nelson,001-807-638-6699x40250,AO,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michelle Gray,+1-413-671-6863,VN,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Phillip Brady,(634)946-9694,GQ,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Phyllis Davis,243-434-2456,MD,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michael Harding,850-631-2186,SB,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Mark Roberson,879.531.4957,TL,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jonathan Diaz,+1-871-795-8986,BE,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Brian Garza,(715)564-1828,KM,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Richard Ruiz,977.689.7681x52234,CH,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Joshua Hill,538.935.1410,KH,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Tyler Baldwin,(760)830-8822,SN,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Travis King,603-983-4665,HN,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Briana Best,001-365-978-4161x959,SE,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Angel Coleman,429-780-3499x59902,GA,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Mary Baker,452.656.2172x0721,SO,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Joseph Thompson,736-445-3231x9446,NI,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Colton Dalton,001-536-763-9313,MG,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Cindy Erickson,402.660.9253,BI,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Patrick Martinez,(344)457-8159,GW,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,James Williams,+1-433-559-5193,CA,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Lisa Ramirez,315-333-8475x018,SI,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jonathan Martin,(778)963-6427x4977,UZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Ruben Thomas,001-492-476-8293x5469,PY,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Denise Dougherty,937.891.5140x99293,BJ,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Larry Wong,+1-455-317-3705x921,ER,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Courtney Bennett,(551)623-5230,SD,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Angela Cameron,001-262-238-4297x160,JM,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Alan Bennett,+1-859-687-1297,BT,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Nicholas Orozco,+1-842-890-3658x9611,SG,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,Jeffery Clarke,955-438-1171x80893,CA,Java,EUR,Euro,European Euro,1,143.3,143.95
san marino,Donald Collins,236.820.4429x88366,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Michael Lewis,569.291.7978,BF,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kathryn Clements,828.961.8099x5699,AT,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Christina Frank,943-378-3392x270,TV,PHP,EUR,Euro,European Euro,1,143.3,143.95
san marino,Kathryn Ramirez,(388)741-3775x1116,,C#,EUR,Euro,European Euro,1,143.3,143.95
san marino,David Rodriguez,(317)963-5578,RS,Python,EUR,Euro,European Euro,1,143.3,143.95
san marino,James Miller,(682)341-5003x9343,SL,Java,EUR,Euro,European Euro,1,143.3,143.95
american samoa,Matthew Martinez,001-965-279-7742,TJ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Brittany Howell,(728)501-6495x9837,GN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Donald Thompson,8889023743,BB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Emily Marshall,+1-447-793-6606x7622,DJ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christopher Kelley,+1-716-224-1363x4236,DK,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Mary Edwards,001-988-495-9151x6726,PG,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Kathy Manning,001-465-935-2383x59421,MV,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Joel Fowler,001-794-901-3556x136,TW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Anthony Webb,7745478497,HR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Allen Ray,550.428.1896x82206,SR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Stephanie Arnold,898.346.0868,SI,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Michael Jacobs,+1-453-279-8965,EG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Gina Knight,+1-371-237-0426x1967,IR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Leonard Spencer,(722)896-9400x74069,CV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,James Gonzales,490-203-5315x4601,RS,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Christopher Jimenez,588.738.1469x6056,TT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jennifer Rodriguez,975.211.8005x4779,LB,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Rachel Jones,(459)462-9907x85338,ET,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Alexandra Johnson,+1-986-693-2226x3145,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Lisa Campbell,+1-583-645-6900x65063,AF,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Donald Fuller,001-691-366-2410x1952,TR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Jamie Robertson,+1-852-673-1345x110,PK,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
american samoa,Teresa Ayala,409.714.4237x38987,DM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
