Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
american samoa,Jane Ray,001-687-413-0109,TJ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Dennis Bryan,+1-739-523-5986,BA,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Justin Jones,001-593-358-5245,BT,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Shawn Foley,001-226-675-3345,LC,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,Richard Russell,794-732-4541,DZ,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Christopher Duran,001-554-507-6865,CY,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,Jennifer Miller,466.692.3049,GY,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
saint pierre and miquelon,Amy Nelson,624.359.4048x17582,ZW,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Christopher Nielsen,001-692-368-8917x0460,AG,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Mindy Irwin,527.514.7723x66861,CF,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
mayotte,Carla Figueroa,7344635719,AO,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Vanessa Edwards,282-778-3905x652,LT,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,April Walker,812-372-1245,KP,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Matthew Miller,(947)533-1200x238,ML,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
lithuania,Jonathan Byrd,3327852191,RW,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Michael Wallace,001-788-810-7097,LK,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
thailand,Gregory Pugh,001-474-512-9691,KE,C#,THB,Baht,Thai Baht,1,3.62,3.63
andorra,Julie Peterson,(376)727-1901x2162,TR,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Anthony Gould,(389)709-7346x2144,NZ,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Anthony Thomas,253.785.9537,TT,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Brandy Bell,(803)878-0188x959,LY,PHP,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Eric Chavez,(492)378-9082,GB,PHP,EUR,Euro,European Euro,1,143.56,144.21
china,Taylor Richards,+1-632-462-1375x716,BA,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
isle of man,Connie Lee,001-745-437-5908,NO,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malaysia,Edward Garcia,3558135820,LA,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
hong kong,Elizabeth Jones,611-413-6336x81144,MY,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
timor-leste,Tara West MD,001-345-506-4517x89103,ZW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,William Bell,7108055229,MH,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Colin Kelly,717-868-4457,MC,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
germany,Alexandria Lewis,557-717-9589x6313,AG,Python,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Mary Schmitt,2667610823,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Steven Douglas,(800)918-0661x64096,GD,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
jersey,Jason Martinez,624-581-9257,IN,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
portugal,Patrick Mann,327-489-1203x368,VE,C#,EUR,Euro,European Euro,1,143.56,144.21
jersey,Charlene Hodges,298-997-0967,DJ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
american samoa,Carlos Torres,001-577-811-7468,DK,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Tim Thomas,299-443-8444,DE,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Shaun Stewart,787.418.0117,CV,Python,EUR,Euro,European Euro,1,143.56,144.21
thailand,Lisa Hale,+1-206-205-8295,RU,C#,THB,Baht,Thai Baht,1,3.62,3.63
canada,Gabriella Miles,9117110316,ES,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
timor-leste,Brian Curry,503.416.4435x753,TH,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Matthew Thomas,916-279-1895x84388,BS,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Kevin Fuller,5292547709,MZ,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Kevin Long,+1-821-641-2320,NG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Pamela Contreras,001-308-673-4928,AU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
japan,Timothy Weaver,822-615-6101x6255,ER,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
mayotte,Paula Lee,+1-369-587-9031,LU,PHP,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Christina May,+1-736-474-5505x01225,IQ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Ryan White,(307)757-9281x777,SO,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Charlene Dennis,617.353.2530,NE,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
qatar,Jodi Thompson,(820)832-1746x962,TD,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
mayotte,Cheryl Kim,+1-947-470-6915,AD,PHP,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Joshua Holmes,(879)838-7522x8914,VE,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
french guiana,Maria Hamilton,932.743.7782x40532,RS,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Jaime Grant,(859)364-8430x21341,FJ,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
san marino,Kevin Molina,001-304-436-4474x3124,CO,PHP,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Scott Welch,001-863-203-7032x27433,VE,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
germany,Nicholas Williams,8162162072,GM,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Omar Glover,726-819-6222x65890,LC,Java,THB,Baht,Thai Baht,1,3.62,3.63
saudi arabia,Erin Howell,(633)942-1850,BR,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
thailand,Michelle Allen,844.772.4538x881,AR,C#,THB,Baht,Thai Baht,1,3.62,3.63
haiti,Brent Barnett,001-972-715-6567x9278,US,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Amy Kaufman MD,+1-638-243-8974x21294,DZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Julie Jones,001-933-796-8462x0140,TT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
germany,Seth Harris,001-986-708-9197,KH,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Kelly Johnson,440.663.5721x98227,BZ,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Caitlin Harrington,001-474-575-8709,TV,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Michael Boyd,+1-959-803-3618,TW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Lisa Oneal,585-823-6965,LS,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Wendy Maldonado,001-319-829-2455,LV,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Candice Nunez,822.326.9843x385,SK,Python,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Stephen Marquez,603.285.0295x26721,NI,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Joseph Johnson,234-825-8990,TD,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Kevin Cook,343.476.6142x3369,TZ,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Juan Smith,+1-653-493-3410x4538,MX,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
italy,Russell Clarke,(647)905-6702x045,DM,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Logan Rogers,+1-392-527-0197,BD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Arthur Lane,924.754.7949,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Anne Lloyd,(966)622-9989x729,SN,C#,EUR,Euro,European Euro,1,143.56,144.21
jersey,David Anderson,(267)978-5900x52998,PE,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
qatar,Timothy Berry,+1-823-539-0485x5601,VA,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
thailand,Jesse Cooke,001-691-869-3456,SN,Python,THB,Baht,Thai Baht,1,3.62,3.63
denmark,Deborah Leonard,+1-678-755-6930x29705,KZ,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
sweden,Robert Norris,555-230-5226,CF,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
monaco,Justin West,+1-767-794-4986x45216,MR,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Lori Harrison,449-941-3333,TV,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
slovenia,Susan Lopez,283-407-8958,IL,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Melissa Scott,+1-596-611-5187x213,MX,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Jessica Holmes,(867)437-7984x215,ID,Java,EUR,Euro,European Euro,1,143.56,144.21
martinique,Carly Brock,(445)957-7868x2018,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Austin Cherry,282-240-1806x492,JM,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guadeloupe,Ian Johnson,(512)616-3356x768,ZA,Python,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Patricia Morgan,6332643449,SB,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Sandra Rodriguez,368.912.1899x13449,BJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Molly Dyer,(702)677-9623x968,TO,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Stephanie Miller,239-310-5494x3563,RO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Aaron Chapman,845-455-7484x005,SK,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
christmas island,Robert Little,+1-619-379-8782x920,RU,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ireland,William Harrison,+1-509-423-9596x359,ET,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Luis Cisneros,3208909051,ML,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
thailand,Joseph Horton,(912)683-5369x0324,TG,C#,THB,Baht,Thai Baht,1,3.62,3.63
el salvador,Lisa Murray,587-739-7567x21772,TM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,Jennifer Francis,001-481-963-5171x812,EE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ecuador,Timothy Johnson,+1-313-375-5498x2646,NI,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Benjamin Hayden,(662)352-8061x734,GN,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
finland,Chelsea Smith,606.875.0510x989,PS,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Michelle Navarro,342.837.0627,IN,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Steve Williams,001-520-645-9421x8729,NG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Brian Booth,+1-383-680-7661,LB,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Derrick Taylor,001-481-384-0418x166,GA,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
liechtenstein,Danielle Mora,473.363.4318,NI,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
liechtenstein,Jason Keller,262-622-3960x34270,BO,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
panama,Tracy Gentry,(455)743-8613,BW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Edward Brown,9914294604,EC,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
martinique,Matthew Boone DVM,712.885.6662x70599,MK,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Richard Morgan,001-677-703-7933,NI,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Jeffrey Jensen,843.955.8625,MT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Patrick Jennings,001-447-883-8181x72948,AF,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Thomas Decker,(372)996-4174,NR,C#,EUR,Euro,European Euro,1,143.56,144.21
singapore,Paul Pitts,2723924264,RO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
japan,Justin Sanchez,+1-658-808-5090,ZA,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
austria,Corey Moore,397.660.9644,MT,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Timothy Norton,+1-288-838-5517x022,CF,Java,EUR,Euro,European Euro,1,143.56,144.21
martinique,Dana Flores,001-980-513-9467x5401,JM,Java,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Susan Wright,5333842010,IS,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
estonia,Tony Stewart,580-617-3985x738,DE,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Richard Pineda,216-335-1103,CA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Ronald Garcia,771-539-9355x1810,CN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,David Stewart,877.581.7621x72130,TH,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
japan,Jonathan Hudson,+1-526-668-7006,AM,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
greece,Erica Acosta DVM,+1-840-968-0937x58146,MZ,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Eric Flores,349-752-7316x551,BO,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Ricky Sullivan,431.860.0952x458,GY,Python,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Michael Moreno,709.396.7856x3622,AT,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
spain,Sara Davidson,+1-751-570-9420x160,MU,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Jeffery Sosa,717-534-3841x20295,ID,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Victor Miles,253-251-3759x474,RU,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
canada,Michael Terry,2453618246,MY,C#,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
ecuador,Ivan Parker,491.458.5349x3942,GY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Kristin Newton,311-987-9775x539,ZW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Shannon Moon,937.833.5486x9121,CI,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Mrs. Brittany Martin DVM,+1-774-791-8758x6044,TJ,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Dr. Heather Sanchez,760-402-2903,TO,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
greenland,Kevin Haas,(447)263-7937x5638,SY,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kiribati,Kelly Young,+1-563-205-9642x09046,TR,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Eric Davis,852-318-0772,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Ashley Miller,001-748-408-0293,NO,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
germany,Sonia Brown,768-393-5262x8786,DE,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Brandon Matthews,001-739-474-1517x524,HU,PHP,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Nicole Stevenson,+1-685-460-6992x593,KG,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Lee Perez,382-391-7613x079,NG,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
norfolk island,Elizabeth Hernandez,+1-798-876-0572,MU,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
american samoa,James Ellis,+1-815-570-9277,SD,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Mr. Edwin Smith DDS,+1-463-604-6778,VN,Python,EUR,Euro,European Euro,1,143.56,144.21
china,Mary Alexander,566.675.4967,QA,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
christmas island,Matthew Reynolds,495.366.3049,MW,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
japan,Charles Mckinney,669.779.4629x6530,RS,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
guernsey,Toni Davis,+1-803-721-5004x797,TO,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greenland,Brandy Cooper,(728)554-4570x4063,ES,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saint pierre and miquelon,Kyle Chavez,(823)628-0894,RW,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Eric Mclaughlin,(521)705-1763,SK,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
kiribati,Daniel Maldonado,955-561-4799x43620,QA,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saudi arabia,Kristie Ross,+1-910-585-7706x85230,IN,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
austria,Stacey White,001-545-227-5413x01290,QA,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Brenda Luna,+1-729-386-3094x830,MM,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Richard Garcia,8528949353,MT,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
finland,Monica Caldwell,657.652.1344x4259,VE,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Hunter Silva,344-396-7365,ID,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,David Rodgers DDS,(297)853-8191,SL,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Kimberly Coleman,847-636-1925x286,BY,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
french guiana,Victoria Mcdonald,001-209-974-7040x5357,VE,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Valerie Ford,001-807-325-3629x5444,CN,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Sandra Graham,369.258.6633x34105,ST,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,William Bauer,(946)380-7675x17563,UY,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
malaysia,Justin Rice,+1-762-677-3593x60071,UY,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
switzerland,Annette Anderson,219.856.8013x48944,LB,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
el salvador,Elizabeth Allen,+1-857-475-8566x492,BN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Katherine Anderson,275-719-8342x307,PE,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Sharon Gonzalez,664.742.7902x7066,FI,C#,EUR,Euro,European Euro,1,143.56,144.21
austria,Monica Little,001-369-604-1425x259,AE,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Robert Reed,876.278.4529x716,DK,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
christmas island,Holly Cortez,001-333-888-9950x291,TZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
luxembourg,Lisa Smith,372.546.0271x533,KG,PHP,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Mary Campbell,4462530118,TM,PHP,EUR,Euro,European Euro,1,143.56,144.21
greece,Gabrielle Campos,001-788-628-9688x31263,,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Jennifer Jones,442.853.1182,PL,C#,THB,Baht,Thai Baht,1,3.62,3.63
malaysia,Ashley Rodriguez,818.733.3195x466,ZA,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
switzerland,Aaron Carlson,+1-870-245-0282,AG,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
spain,Mr. Wesley Williams,+1-381-621-3479,GD,PHP,EUR,Euro,European Euro,1,143.56,144.21
malta,Cheryl Carroll,5664970485,TD,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Rose Kelley,(909)439-1881,PT,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
qatar,Amanda Bell,279-670-9226x788,CY,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
ireland,Stephanie Woods,645-262-1210x067,JM,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Ricky Reyes,526-401-5538,CN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Joshua Blake,2269911838,SV,Python,EUR,Euro,European Euro,1,143.56,144.21
portugal,Shannon Bennett,584.582.5154x13044,TL,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Shannon Jensen,996-846-5801x2830,SC,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Dean Mcdaniel,001-806-929-2352x003,GE,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
liechtenstein,Scott Wright,448-558-8657x071,TT,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
thailand,Nathan Clayton,375.760.4134x281,DZ,Java,THB,Baht,Thai Baht,1,3.62,3.63
austria,Nicole Hall,329-603-5295x2596,IL,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Amy Hernandez,628-921-1610,KZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Amy White,6044648413,CM,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Brooke Harmon,493-455-5317,CF,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,Jaime Zamora MD,(976)690-6855,UA,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Anne Kelly,329-786-4749x25278,MV,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Alexandra Gates,(948)631-9249,US,Python,EUR,Euro,European Euro,1,143.56,144.21
hong kong,David Lee,610.558.9427,CU,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
mayotte,Jesus Jones,+1-915-867-1148,TO,C#,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Richard Mason,559-368-5747,ER,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,Tiffany Cole,909-206-8459,KP,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Laura Jones,+1-880-304-8825x90231,AM,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
belgium,Brooke Turner,(280)330-6476,LY,PHP,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Tina Roberts,831-337-9826x5581,SM,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
ireland,Mark Keith,001-955-400-6382x91066,PT,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Calvin Knox,268-359-8889x04690,LY,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
martinique,Sharon Sweeney,001-479-526-4340x9248,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,Antonio Coleman,304-743-8758,AM,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Michael Nguyen,2627119435,GY,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Garrett Green,811-935-3348,CY,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Kristen Walls,695-795-6145,SD,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Amanda Hernandez,(910)478-4463x674,ID,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
portugal,Timothy Hernandez,6532203019,CN,C#,EUR,Euro,European Euro,1,143.56,144.21
andorra,Jamie Jefferson,001-638-820-6317x937,TZ,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Nicole Hill,408.717.0534,FR,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Mr. Timothy Rivers,301-338-4702x166,GH,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saudi arabia,Kathryn Macias,(805)817-1931x8433,AF,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
guernsey,Mrs. Cynthia Brown,001-779-326-9948x2897,EC,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guernsey,Richard Waters,(736)925-1251x869,BE,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Calvin Schroeder,654.307.9675x14133,JM,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Michael Davis,(323)580-2863,CD,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
liechtenstein,Mary Valdez,5104055893,IR,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kuwait,Daniel Smith,+1-269-503-7870x43490,EE,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
guernsey,Heather Thompson,(847)326-6697x14075,GY,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
switzerland,Michael Williams,639.827.1674x0405,MR,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
portugal,Derek Davis Jr.,473-850-1126x2901,AT,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Bridget Larsen,530.828.2722x67146,KN,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Makayla Mccoy,923-345-2683,PW,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
denmark,Heather Riley,001-982-604-7423x638,GN,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
norfolk island,Tony Best,827-822-4653,FI,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
christmas island,Sarah Edwards,001-784-326-2740x8519,ZA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
lithuania,Amy Ward,001-782-916-7202x7017,NP,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,John Hoover,(541)456-5776,AF,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Stephen Ramirez,534-290-6342x61416,CD,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Ms. Heidi Young,8008863866,TM,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Joshua Robinson,985-615-2748x986,NO,Java,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Kara Jones,(726)355-4378,IQ,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
bhutan,Raymond Koch,214-998-7672,IS,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
saudi arabia,Laurie Doyle,+1-987-406-0323x35998,PS,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
french guiana,Sophia Lewis,914-729-3467,GY,PHP,EUR,Euro,European Euro,1,143.56,144.21
