Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
hong kong,Richard Andrews,450-428-1817x8622,LI,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
hong kong,Mary Blair,2409289716,PS,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
guadeloupe,Douglas Lopez,452.641.5835x984,EE,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Gregory Thomas,984-983-0460x868,VC,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malta,Danielle Johnson,236.963.1640x31244,KH,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Deborah Jones,001-769-527-6527x801,MN,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
french guiana,Karen Barry,652.996.5348x16161,UY,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Adam Reid,560-879-9184x49665,TW,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
tuvalu,Fernando Green,(534)492-1377,IR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
san marino,Michael Juarez,(974)746-1690x33446,TN,Java,EUR,Euro,European Euro,1,143.56,144.21
finland,Tony Cline,423-442-3263x47518,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Cody Guerra,(289)934-4736,GB,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
haiti,Jennifer Smith,(208)419-0646,SM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Alexander Wright,001-306-530-7853x257,DJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
monaco,Caroline Brady,310.655.6814,NE,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Sarah Lee,+1-839-959-2497x404,BJ,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Jason Spencer,001-486-548-2814,SN,C#,EUR,Euro,European Euro,1,143.56,144.21
jersey,Megan Howard,3392695427,CY,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ireland,Taylor Lindsey,001-523-892-3087x1645,MH,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Jeffrey Smith,739.813.7014x383,CI,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Mr. Aaron Mueller,(375)626-5658,LT,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Jose Acosta,001-457-221-9875x4773,IE,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Caleb Stewart,278.431.1792,FM,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
american samoa,Taylor Green,830-268-3554,NZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Kayla Manning,(355)601-9958,KN,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
san marino,Taylor Sparks,(534)355-7384x53201,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Michael Savage,313.799.2383x7014,NL,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
austria,Bruce Rivera,+1-975-856-0116,DK,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Ryan Hansen,(385)552-7350x335,DO,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Danielle Harrison,757.715.9175,TN,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
japan,Clifford Kaiser,001-747-281-9716x3464,VC,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
san marino,Tina Bennett,(749)717-2088,BR,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Angela Bailey,297-254-5409,BJ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ecuador,Larry Phelps,+1-366-688-6911x032,MA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Gary Sanchez,890.371.3932x384,AD,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Alexis Torres,(492)596-2665x106,KH,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Julie Schmidt,(445)439-2778,TO,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
estonia,Eric Thomas,6724913803,YE,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Amy Barnett,001-436-355-8575x912,TV,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
luxembourg,Sherry Ward,280.550.1374x58611,CG,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,James Meyer,461.913.1450x85377,BO,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Amanda Williams,921.835.5323,UA,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
christmas island,Juan Cruz,(371)849-6688,AL,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
estonia,George Osborn,755.763.4026,PY,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Robert Russell,(239)868-0602,DK,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Christine Ortega,(441)922-9174x799,NR,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
singapore,Curtis Simmons,001-742-516-5736,FI,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
austria,Michael Harrison,(715)660-0819,GD,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Jose Allen,001-402-227-6481x3829,LI,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
japan,Sharon Sullivan,(678)668-8189x65101,SG,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
ireland,Charles Morris,404-717-0702,CL,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Joseph Salinas,549.590.0614x100,FR,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Todd Marks,(549)434-3118x121,LK,PHP,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Daniel Trevino,3646679681,BJ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Bryan Jones,+1-696-309-8173x5550,CH,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Laura Bernard,8594955637,UZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guam,Jennifer Miller,+1-370-901-4379x50684,NP,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,David Bird,(560)298-6516x481,IN,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
france,Alexander Walker,335-665-2933x042,GM,Java,EUR,Euro,European Euro,1,143.56,144.21
ireland,Lindsey Christian,555.286.0308x57550,SB,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Shannon Diaz,279-753-7798,NZ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
saint pierre and miquelon,Shelly Miller,001-560-270-3166x78652,CH,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Tyler Erickson,(609)304-7950,SD,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Ricardo Ali,+1-736-634-2215x8911,WS,C#,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Scott Cole,(710)364-7290,CY,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
guernsey,Heather Garcia,767-942-1204x233,PT,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
bahrain,Louis Cervantes,727-912-8811,OM,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
portugal,Michael Marshall,+1-526-441-8383x143,DM,PHP,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Dorothy Cooper,001-548-646-1702x35643,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Zachary Pratt,001-606-925-9689x46667,JP,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
san marino,Jason Hopkins,463-625-3310,VU,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,John Smith,3556840928,CU,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Jeremy Smith,+1-300-384-9758,CH,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
japan,Jonathan Patterson,643-570-8303,IT,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
andorra,Stephen Turner,448-428-7392x41909,KP,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Theresa Harrington,9777051704,SY,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
puerto rico,Jamie Jenkins,241-794-4891x23592,TN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Traci Sanders,503-630-3053x83494,PY,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Ann Turner,8279868601,LA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Angela Ward,001-312-573-3815x927,NO,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Stephanie Harris,+1-856-644-4272x28910,MC,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
american samoa,Robert Ellis,(610)549-7690x28601,JO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malta,Tracey Good,(878)257-4970x785,GH,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Gary Johnson,339.772.2097,TV,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Benjamin Cobb,5533099729,TJ,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,Catherine Jenkins,001-893-994-9178,ES,Python,EUR,Euro,European Euro,1,143.56,144.21
austria,Benjamin Collins,001-495-333-5152x1879,ZM,Java,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Ann Turner,+1-272-304-2873,TO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
monaco,Ryan Leon,(943)788-5900x287,IS,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Drew Young,641-279-0285x57476,UA,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Andrea Alvarez,230-218-7345x42732,LY,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
finland,Adam Lynch,+1-256-957-9451x7637,CM,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Matthew Watson MD,703.541.0109x448,SA,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
belgium,Courtney Martinez,486-972-7898x45953,MG,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Christopher Goodman,001-753-270-0333x5912,CV,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Kristine Hodge,7957037321,OM,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
qatar,Jason Osborne,001-827-971-5630,EC,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
saint pierre and miquelon,Mary Carr,(678)277-3053,TJ,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Elizabeth Guzman,(933)215-0370x2986,GN,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Andrew Monroe,838.263.8871x859,ML,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Eric Peters,(598)404-0957,OM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Grace Smith,+1-242-351-9583,HU,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Shelby Padilla,+1-261-616-6702x5267,BF,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
saudi arabia,Ashley Miller,642.815.4293x06635,RW,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
greenland,Jonathan Guerra,9796127556,NP,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
france,Patrick Luna,+1-981-237-5172x28424,TH,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Tony Guerra,+1-594-434-4409x14459,BE,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
ecuador,Erica Henderson,778-507-2862x011,IS,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Victoria Hancock,332-971-2578x9860,LT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Austin Yu,6563004253,CN,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Christine Dominguez,474.784.8160x0025,AZ,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
jersey,Veronica Davis,402-502-6608,SZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
finland,Jill Anderson,(503)986-8469x496,GD,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Jack Contreras,+1-758-965-7503,ID,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
greece,Nancy Larson,591.948.4773x105,WS,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,David Maxwell,(700)804-6417x5163,SC,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Tricia White,(357)624-7707,MU,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Diana Santos DDS,607.558.5788x7466,AU,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Michael Stewart,777-480-2081,ZA,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
puerto rico,Michelle Martin,001-542-491-3257,BB,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Rhonda Richardson,001-507-806-1076x072,KI,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Danielle Burke,001-283-952-1794x306,ID,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Mary Morris,+1-696-715-5621x805,ER,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
austria,Felicia Robinson,7675315813,TJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Gerald Vaughn,(450)680-8550,TH,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
andorra,Alyssa Everett,351.777.2011x2605,VE,PHP,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Louis Williams,(992)207-4371,BS,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Christopher Navarro,251.387.4038x35166,CZ,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
denmark,Henry Holt,876-439-2607x39994,CN,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
panama,Tara Anderson,+1-316-448-7499x1390,YE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,Mckenzie Garcia,6798639404,TZ,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
guam,Carrie Weaver,354.939.4310x985,MR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Jonathan Gonzales,(239)317-4337x2023,AM,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
norfolk island,Henry Spencer,3955688201,TJ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
latvia,Tonya Cooper,532.372.6706x4541,VC,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Amanda Miller,+1-688-316-6313,LT,Python,EUR,Euro,European Euro,1,143.56,144.21
portugal,Erin Stewart,(438)336-7476x01781,KZ,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Ashley Simmons,228.353.8703,AZ,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
greece,Vicki Larson,001-634-760-8136,PW,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Christian Wilson,(546)891-4818,BW,Java,EUR,Euro,European Euro,1,143.56,144.21
latvia,Tyler Hall,5539552242,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Raymond Humphrey,212.999.6235x45861,PY,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
cyprus,Benjamin Miller,001-998-855-2882x86180,MU,C#,EUR,Euro,European Euro,1,143.56,144.21
australia,Larry Williams,353.219.5432,MT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
australia,Albert Kelley,546.205.2855x3286,TN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Brandon Stewart,876-842-2367,SZ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Amanda Jimenez,+1-251-553-7428x47373,SO,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Carmen Knight,988.845.5644,BN,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Lisa Cruz,(640)715-1913x3938,ME,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Peter Cummings,(387)420-5590x395,RS,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
china,Gary Rodriguez,313.739.9324x97596,BB,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
thailand,Dennis Cooper,(474)973-6841x026,MZ,Python,THB,Baht,Thai Baht,1,3.62,3.63
kiribati,Antonio Moon,(352)449-0088,LC,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greece,Austin Nichols,562-358-9016x13416,IT,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Justin Dennis,623.507.0705x87107,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Amber Bond,7653437396,GY,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Nicole Espinoza,001-803-634-9004x3002,PY,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,David Shah,9192372670,FJ,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
kiribati,Ms. Lauren Fleming DVM,001-399-862-1183,CA,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Bradley Hughes,(346)356-6829,GQ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Brenda Greene,534.285.6346,SL,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
thailand,Sharon Williamson,776.254.4731x327,CM,PHP,THB,Baht,Thai Baht,1,3.62,3.63
french guiana,Kenneth Lee,+1-684-605-7830,NL,PHP,EUR,Euro,European Euro,1,143.56,144.21
guam,Kenneth Watson,+1-571-824-3459x967,NG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Kyle Aguilar,+1-501-295-5096x1161,PT,Java,THB,Baht,Thai Baht,1,3.62,3.63
haiti,Alan Chan,709.471.6467x50738,PK,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Jacob Reed,001-851-983-7143x258,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Brett Berg,001-671-252-6142x3297,JM,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Andrew Burke,503-424-0039x1133,CZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Eric Mays,822.390.9536x62692,PK,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Michael Green,910.339.1427x82847,SC,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Kristy Cruz,(617)786-5457x661,SY,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Savannah Mcguire,837.996.2475x7278,PY,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Craig Singh,001-535-584-2493,AG,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Kyle Jackson,001-363-443-5073,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,Lisa Arnold,(615)503-0389x205,BZ,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Sherri Wilson,6929060676,CG,Python,EUR,Euro,European Euro,1,143.56,144.21
thailand,Scott Klein,612.409.1759x0264,PY,Java,THB,Baht,Thai Baht,1,3.62,3.63
timor-leste,Pamela Martinez,+1-892-239-0096,AF,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Christopher Thompson,216-346-4798,OM,C#,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
malta,Phillip Perry,001-728-680-9451x21878,NR,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Lisa Meyer,(721)784-8637,TR,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,John Williams,(340)293-7260x83648,QA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Lisa Mason,001-290-978-8138x37668,EE,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Donald Hernandez DDS,894-688-9415x816,CF,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guadeloupe,Emily Wright,+1-612-789-7181x478,CO,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Lauren Washington,(548)498-6436x62579,KN,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Mike Hodges,235-312-3345x9089,KW,C#,EUR,Euro,European Euro,1,143.56,144.21
malta,John Jones,001-687-978-4761x0270,GM,Python,EUR,Euro,European Euro,1,143.56,144.21
bhutan,William Elliott,+1-380-888-0183x91428,SA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
qatar,David Martin,(444)451-0698x0652,IN,PHP,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
french guiana,Brian Mendez,3916726823,IS,C#,EUR,Euro,European Euro,1,143.56,144.21
italy,Mark Martinez,7513239378,VC,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Ryan Francis,696-807-8741,MR,PHP,EUR,Euro,European Euro,1,143.56,144.21
monaco,Madison Patel,848.633.5639x58729,RW,Java,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Rebecca Norton,(715)382-7159,LC,Python,EUR,Euro,European Euro,1,143.56,144.21
germany,Dr. Tammy Mcknight,922-354-3560x479,NI,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Joseph Macias,(214)421-0300,NG,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ecuador,Jason Duncan,349.614.1071,BG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
thailand,Tracy Johnson,4327480217,BD,C#,THB,Baht,Thai Baht,1,3.62,3.63
india,Brandy Graham,9712407997,NI,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
singapore,Laura Mcbride,566-520-3368x9033,VU,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
sweden,Lisa Carpenter,4633898372,NR,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
luxembourg,Gloria Lee,851.841.0643x3523,MC,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Anna Shaw,312.745.6123,SO,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Lisa Brown,945-632-9675,CU,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Emily Walker,+1-948-465-4665,GA,C#,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Brian Cooley,(769)648-7570,DE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
palau,Jason Johnson,001-943-508-2323x63339,NO,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
cyprus,Danielle Irwin,681-992-2688x6940,LK,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Kristina King,448-776-5378x1429,MR,Java,EUR,Euro,European Euro,1,143.56,144.21
malta,Ashley Randall,(468)517-2292,UG,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Lori Herrera,001-472-727-5264x52573,FJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
estonia,Lisa Lopez,593-748-4805,RW,Python,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Anthony Rosales,5823796667,ZA,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
china,Brenda Hayden,5014193406,GY,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
sweden,Stephen Sims,350.941.0088,PG,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
timor-leste,Emily Hernandez,211.364.8804x02293,BN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Lynn Ibarra,001-873-784-3546x7776,BE,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
latvia,Kellie Tran,975.620.8094,HU,C#,EUR,Euro,European Euro,1,143.56,144.21
finland,Jorge Gonzalez,(736)357-5697x09454,TD,PHP,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Angela Brown,+1-533-955-7375,NG,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
mayotte,Benjamin Jimenez,+1-213-638-9361x00624,TR,Java,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Gene Lawson,6776563913,GD,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
puerto rico,James Haas,+1-583-222-2692x7816,SC,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Helen Rowe,857.977.9133x60972,CU,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Lisa Hawkins,001-571-663-5687x23852,IT,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Melissa Porter,856.961.5474x63514,BD,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Jared Morrison,(861)635-5503,ME,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
mayotte,Richard Jordan,399-693-8048x1421,GT,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Jesse Colon,948.264.1894x875,PY,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Jeremy Simon,001-771-730-8711x27780,NZ,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
andorra,William Morrow,715.568.8083,WS,Java,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Melissa Zamora,803.497.5756,NL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Christopher Ray,535.542.3873x7538,MA,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Michael Mitchell,524-630-0498x623,DM,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Daisy Oliver,+1-687-776-0423x651,BW,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Wesley Gardner,+1-981-515-6784x86916,ZM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Travis Freeman,7419576962,VA,Java,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Holly White,(433)242-5688x013,LV,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
australia,Richard Gaines,(420)897-7607,GH,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bhutan,Becky Stewart,884.508.0920x35336,KR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
singapore,Pamela Bartlett,310.773.7556,BF,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
malaysia,Deanna Avery,253-634-6855,LY,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
belgium,Jennifer Stewart,+1-337-305-0523,CZ,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Mary Powell,001-905-474-3979,MH,C#,EUR,Euro,European Euro,1,143.56,144.21
greenland,Lauren Russell,(966)576-7306x721,LB,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
portugal,Theresa Barrett,001-416-679-3676x449,JM,Python,EUR,Euro,European Euro,1,143.56,144.21
austria,Tina Phelps,2292818951,PS,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Ann Mccormick,+1-276-873-7386x121,ME,Python,EUR,Euro,European Euro,1,143.56,144.21
australia,Joseph Marshall Jr.,001-782-989-2297x80067,NZ,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
cyprus,Janet Daniel,660.447.3319x4388,PT,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Jason Smith,(881)831-7648x9837,DZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
